reaction,E_MeV,sigma_mb,d_sigma_mb,status
he4_he4_n_be7,5.0,,,gap
he4_he4_n_be7,10.0,,,gap
he4_he4_n_be7,15.0,,,gap
he4_he4_n_be7,20.0,,,gap
he4_he4_n_be7,25.0,,,gap
he4_he4_n_be7,30.0,,,gap
he4_he4_n_be7,35.0,,,gap
he4_he4_n_be7,40.0,,,gap
he4_he4_n_be7,45.0,,,gap
he4_he4_n_be7,50.0,,,gap
he4_he4_n_be7,55.0,,,gap
he4_he4_n_be7,60.0,,,gap
he4_he4_n_be7,65.0,21.3323,,scaled
he4_he4_n_be7,70.0,19.1756,,scaled
he4_he4_n_be7,75.0,17.3641,,scaled
he4_he4_n_be7,80.0,15.8249,,scaled
he4_he4_n_be7,85.0,12.8703,,scaled
he4_he4_n_be7,90.0,10.3601,,scaled
he4_he4_n_be7,95.0,8.43789,,scaled
he4_he4_n_be7,100.0,6.94508,,scaled
he4_he4_n_be7,105.0,5.77095,,scaled
he4_he4_n_be7,110.0,4.83681,,scaled
he4_he4_n_be7,115.0,4.08583,,scaled
he4_he4_n_be7,120.0,3.45713,,scaled
he4_he4_n_be7,125.0,2.88906,,scaled
he4_he4_n_be7,130.0,2.43139,,scaled
he4_he4_n_be7,135.0,2.05959,,scaled
he4_he4_n_be7,140.0,1.73866,,scaled
he4_he4_n_be7,145.0,1.40608,,scaled
he4_he4_n_be7,150.0,1.14533,,scaled
he4_he4_n_be7,155.0,0.939231,,scaled
he4_he4_n_be7,160.0,0.820662,,extrapolated
he4_he4_n_be7,165.0,0.795794,,extrapolated
he4_he4_n_be7,170.0,0.772388,,extrapolated
he4_he4_n_be7,175.0,0.75032,,extrapolated
he4_he4_n_be7,180.0,0.729478,,extrapolated
he4_he4_n_be7,185.0,0.709762,,extrapolated
he4_he4_n_be7,190.0,0.691084,,extrapolated
he4_he4_n_be7,195.0,0.673364,,extrapolated
he4_he4_n_be7,200.0,0.65653,,extrapolated
he4_he4_n_be7,205.0,0.640517,,extrapolated
he4_he4_n_be7,210.0,0.625267,,extrapolated
he4_he4_n_be7,215.0,0.610726,,extrapolated
he4_he4_n_be7,220.0,0.596845,,extrapolated
he4_he4_n_be7,225.0,0.583582,,extrapolated
he4_he4_n_be7,230.0,0.570896,,extrapolated
he4_he4_n_be7,235.0,0.558749,,extrapolated
he4_he4_n_be7,240.0,0.547108,,extrapolated
he4_he4_n_be7,245.0,0.535943,,extrapolated
he4_he4_n_be7,250.0,0.525224,,extrapolated
he4_he4_n_be7,255.0,0.514925,,extrapolated
he4_he4_n_be7,260.0,0.505023,,extrapolated
he4_he4_n_be7,265.0,0.495494,,extrapolated
he4_he4_n_be7,270.0,0.486319,,extrapolated
he4_he4_n_be7,275.0,0.477476,,extrapolated
he4_he4_n_be7,280.0,0.46895,,extrapolated
he4_he4_n_be7,285.0,0.460723,,extrapolated
he4_he4_n_be7,290.0,0.452779,,extrapolated
he4_he4_n_be7,295.0,0.445105,,extrapolated
he4_he4_n_be7,300.0,0.437687,,extrapolated
he4_he4_n_be7,305.0,0.430511,,extrapolated
he4_he4_n_be7,310.0,0.423568,,extrapolated
he4_he4_n_be7,315.0,0.416844,,extrapolated
he4_he4_n_be7,320.0,0.410331,,extrapolated
he4_he4_n_be7,325.0,0.404018,,extrapolated
he4_he4_n_be7,330.0,0.397897,,extrapolated
he4_he4_n_be7,335.0,0.391958,,extrapolated
he4_he4_n_be7,340.0,0.386194,,extrapolated
he4_he4_n_be7,345.0,0.380597,,extrapolated
he4_he4_n_be7,350.0,0.37516,,extrapolated
he4_he4_n_be7,355.0,0.369876,,extrapolated
he4_he4_n_be7,360.0,0.364739,,extrapolated
he4_he4_n_be7,365.0,0.359742,,extrapolated
he4_he4_n_be7,370.0,0.354881,,extrapolated
he4_he4_n_be7,375.0,0.350149,,extrapolated
he4_he4_n_be7,380.0,0.345542,,extrapolated
he4_he4_n_be7,385.0,0.341055,,extrapolated
he4_he4_n_be7,390.0,0.336682,,extrapolated
he4_he4_n_be7,395.0,0.33242,,extrapolated
he4_he4_n_be7,400.0,0.328265,,extrapolated
he4_he4_p_li7,5.0,,,gap
he4_he4_p_li7,10.0,,,gap
he4_he4_p_li7,15.0,,,gap
he4_he4_p_li7,20.0,,,gap
he4_he4_p_li7,25.0,,,gap
he4_he4_p_li7,30.0,,,gap
he4_he4_p_li7,35.0,,,gap
he4_he4_p_li7,40.0,,,gap
he4_he4_p_li7,45.0,,,gap
he4_he4_p_li7,50.0,,,gap
he4_he4_p_li7,55.0,,,gap
he4_he4_p_li7,60.0,,,gap
he4_he4_p_li7,65.0,26.8781,,scaled
he4_he4_p_li7,70.0,22.9953,,scaled
he4_he4_p_li7,75.0,19.8864,,scaled
he4_he4_p_li7,80.0,17.3599,,scaled
he4_he4_p_li7,85.0,14.0145,,scaled
he4_he4_p_li7,90.0,11.2713,,scaled
he4_he4_p_li7,95.0,9.17243,,scaled
he4_he4_p_li7,100.0,7.54375,,scaled
he4_he4_p_li7,105.0,6.26374,,scaled
he4_he4_p_li7,110.0,5.24611,,scaled
he4_he4_p_li7,115.0,4.42858,,scaled
he4_he4_p_li7,120.0,3.75077,,scaled
he4_he4_p_li7,125.0,3.15507,,scaled
he4_he4_p_li7,130.0,2.67204,,scaled
he4_he4_p_li7,135.0,2.2772,,scaled
he4_he4_p_li7,140.0,1.9335,,scaled
he4_he4_p_li7,145.0,1.57186,,scaled
he4_he4_p_li7,150.0,1.28686,,scaled
he4_he4_p_li7,155.0,1.06047,,scaled
he4_he4_p_li7,160.0,0.929425,,extrapolated
he4_he4_p_li7,165.0,0.901261,,extrapolated
he4_he4_p_li7,170.0,0.874753,,extrapolated
he4_he4_p_li7,175.0,0.84976,,extrapolated
he4_he4_p_li7,180.0,0.826156,,extrapolated
he4_he4_p_li7,185.0,0.803827,,extrapolated
he4_he4_p_li7,190.0,0.782674,,extrapolated
he4_he4_p_li7,195.0,0.762605,,extrapolated
he4_he4_p_li7,200.0,0.74354,,extrapolated
he4_he4_p_li7,205.0,0.725405,,extrapolated
he4_he4_p_li7,210.0,0.708133,,extrapolated
he4_he4_p_li7,215.0,0.691665,,extrapolated
he4_he4_p_li7,220.0,0.675945,,extrapolated
he4_he4_p_li7,225.0,0.660924,,extrapolated
he4_he4_p_li7,230.0,0.646557,,extrapolated
he4_he4_p_li7,235.0,0.6328,,extrapolated
he4_he4_p_li7,240.0,0.619617,,extrapolated
he4_he4_p_li7,245.0,0.606971,,extrapolated
he4_he4_p_li7,250.0,0.594832,,extrapolated
he4_he4_p_li7,255.0,0.583169,,extrapolated
he4_he4_p_li7,260.0,0.571954,,extrapolated
he4_he4_p_li7,265.0,0.561162,,extrapolated
he4_he4_p_li7,270.0,0.55077,,extrapolated
he4_he4_p_li7,275.0,0.540756,,extrapolated
he4_he4_p_li7,280.0,0.5311,,extrapolated
he4_he4_p_li7,285.0,0.521782,,extrapolated
he4_he4_p_li7,290.0,0.512786,,extrapolated
he4_he4_p_li7,295.0,0.504095,,extrapolated
he4_he4_p_li7,300.0,0.495693,,extrapolated
he4_he4_p_li7,305.0,0.487567,,extrapolated
he4_he4_p_li7,310.0,0.479703,,extrapolated
he4_he4_p_li7,315.0,0.472089,,extrapolated
he4_he4_p_li7,320.0,0.464712,,extrapolated
he4_he4_p_li7,325.0,0.457563,,extrapolated
he4_he4_p_li7,330.0,0.45063,,extrapolated
he4_he4_p_li7,335.0,0.443904,,extrapolated
he4_he4_p_li7,340.0,0.437376,,extrapolated
he4_he4_p_li7,345.0,0.431038,,extrapolated
he4_he4_p_li7,350.0,0.42488,,extrapolated
he4_he4_p_li7,355.0,0.418896,,extrapolated
he4_he4_p_li7,360.0,0.413078,,extrapolated
he4_he4_p_li7,365.0,0.407419,,extrapolated
he4_he4_p_li7,370.0,0.401914,,extrapolated
he4_he4_p_li7,375.0,0.396555,,extrapolated
he4_he4_p_li7,380.0,0.391337,,extrapolated
he4_he4_p_li7,385.0,0.386255,,extrapolated
he4_he4_p_li7,390.0,0.381303,,extrapolated
he4_he4_p_li7,395.0,0.376476,,extrapolated
he4_he4_p_li7,400.0,0.37177,,extrapolated
he4_p_d_he3,5.0,,,gap
he4_p_d_he3,10.0,,,gap
he4_p_d_he3,15.0,,,gap
he4_p_d_he3,20.0,,,gap
he4_p_d_he3,25.0,68.1485,,scaled
he4_p_d_he3,30.0,208.668,,scaled
he4_p_d_he3,35.0,269.375,,scaled
he4_p_d_he3,40.0,262.905,,scaled
he4_p_d_he3,45.0,244.977,,scaled
he4_p_d_he3,50.0,193.853,,scaled
he4_p_d_he3,55.0,155.562,,scaled
he4_p_d_he3,60.0,126.124,,scaled
he4_p_d_he3,65.0,99.7471,,scaled
he4_p_d_he3,70.0,82.1379,,scaled
he4_p_d_he3,75.0,68.2229,,scaled
he4_p_d_he3,80.0,56.7994,,scaled
he4_p_d_he3,85.0,46.8704,,scaled
he4_p_d_he3,90.0,38.0535,,scaled
he4_p_d_he3,95.0,30.7592,,scaled
he4_p_d_he3,100.0,24.905,,scaled
he4_p_d_he3,105.0,20.4743,,scaled
he4_p_d_he3,110.0,17.4133,,scaled
he4_p_d_he3,115.0,15.5047,,scaled
he4_p_d_he3,120.0,14.6202,,scaled
he4_p_d_he3,125.0,14.5663,,scaled
he4_p_d_he3,130.0,14.9385,,scaled
he4_p_d_he3,135.0,15.4577,,scaled
he4_p_d_he3,140.0,16.0452,,scaled
he4_p_d_he3,145.0,16.504,,scaled
he4_p_d_he3,150.0,16.6921,,scaled
he4_p_d_he3,155.0,16.5461,,scaled
he4_p_d_he3,160.0,16.0197,,scaled
he4_p_d_he3,165.0,15.1583,,scaled
he4_p_d_he3,170.0,14.0135,,scaled
he4_p_d_he3,175.0,12.6339,,scaled
he4_p_d_he3,180.0,11.1143,,scaled
he4_p_d_he3,185.0,9.52992,,scaled
he4_p_d_he3,190.0,7.95722,,scaled
he4_p_d_he3,195.0,6.46202,,scaled
he4_p_d_he3,200.0,5.09839,,scaled
he4_p_d_he3,205.0,3.90488,,scaled
he4_p_d_he3,210.0,2.90586,,scaled
he4_p_d_he3,215.0,2.11053,,scaled
he4_p_d_he3,220.0,1.51613,,scaled
he4_p_d_he3,225.0,1.10945,,scaled
he4_p_d_he3,230.0,0.869659,,scaled
he4_p_d_he3,235.0,0.770123,,scaled
he4_p_d_he3,240.0,0.781541,,scaled
